Canton,ID,NOGA,Size,Establishment,Nr,Companies,Employees,Households,Houseprices,Population,Graduates,Employment,Owners,Capitalintensive,Companyherfindahl,Employeeherfindahl
Zürich,43,"43 Vorbereitende Baustellenarbeiten, Bauinstallation und sonstiges Ausbaugewerbe",1,1-9 Employees,1,0.00609260763606824,0.0145323853426049,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,43,"43 Vorbereitende Baustellenarbeiten, Bauinstallation und sonstiges Ausbaugewerbe",2,10-49 Employees,1,0.0144578313253012,0.0572390572390572,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,43,"43 Vorbereitende Baustellenarbeiten, Bauinstallation und sonstiges Ausbaugewerbe",3,50-249 Employees,1,0.212765957446809,0.104952443424073,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,43,"43 Vorbereitende Baustellenarbeiten, Bauinstallation und sonstiges Ausbaugewerbe",4,250+ Employees,1,,-0.190765926986399,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,45,"45 Handel mit Motorfahrzeugen, Instandhaltung und Reparatur von Motorfahrzeugen",1,1-9 Employees,1,0.00875364735306378,-0.00245700245700246,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,45,"45 Handel mit Motorfahrzeugen, Instandhaltung und Reparatur von Motorfahrzeugen",2,10-49 Employees,1,-0.0274914089347079,-0.0141732283464567,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,45,"45 Handel mit Motorfahrzeugen, Instandhaltung und Reparatur von Motorfahrzeugen",3,50-249 Employees,1,-0.0263157894736842,-0.155216284987277,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,45,"45 Handel mit Motorfahrzeugen, Instandhaltung und Reparatur von Motorfahrzeugen",4,250+ Employees,1,,1.03172737955347,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,46,46 Grosshandel (ohne Handel mit Motorfahrzeugen),1,1-9 Employees,1,-0.0489257054103029,-0.0497347480106101,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,46,46 Grosshandel (ohne Handel mit Motorfahrzeugen),2,10-49 Employees,1,-0.0542540073982737,-0.0548269686290369,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,46,46 Grosshandel (ohne Handel mit Motorfahrzeugen),3,50-249 Employees,1,-0.141975308641975,-0.0844209941682866,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,46,46 Grosshandel (ohne Handel mit Motorfahrzeugen),4,250+ Employees,1,,-0.134137883201554,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,47,47 Detailhandel (ohne Handel mit Motorfahrzeugen),1,1-9 Employees,1,-0.035045742434905,-0.015158371040724,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,47,47 Detailhandel (ohne Handel mit Motorfahrzeugen),2,10-49 Employees,1,0.0386879730866274,0.0491842610364683,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,47,47 Detailhandel (ohne Handel mit Motorfahrzeugen),3,50-249 Employees,1,-0.0202020202020202,0.0048209981251674,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,47,47 Detailhandel (ohne Handel mit Motorfahrzeugen),4,250+ Employees,1,-1,-0.147697368421053,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,49,49 Landverkehr und Transport in Rohrfernleitungen,1,1-9 Employees,1,0.0784586815227484,0.0440286186020914,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,0
Zürich,49,49 Landverkehr und Transport in Rohrfernleitungen,2,10-49 Employees,1,-0.0892857142857143,-0.0908502373759171,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,0
Zürich,49,49 Landverkehr und Transport in Rohrfernleitungen,3,50-249 Employees,1,-0.0535714285714286,-0.0326555760936537,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,0
Zürich,49,49 Landverkehr und Transport in Rohrfernleitungen,4,250+ Employees,1,0.25,0.378812199036918,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,0
Zürich,50,50 Schifffahrt,1,1-9 Employees,1,0.2,0.117647058823529,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,1,1
Zürich,50,50 Schifffahrt,2,10-49 Employees,1,,-0.0672268907563025,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,1,1
Zürich,50,50 Schifffahrt,3,50-249 Employees,1,,-0.0397727272727273,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,1,1
Zürich,50,50 Schifffahrt,4,250+ Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,1,1
Zürich,51,51 Luftfahrt,1,1-9 Employees,1,-0.138888888888889,-0.277027027027027,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,1,1
Zürich,51,51 Luftfahrt,2,10-49 Employees,1,-0.210526315789474,-0.193069306930693,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,1,1
Zürich,51,51 Luftfahrt,3,50-249 Employees,1,0,-0.0408653846153846,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,1,1
Zürich,51,51 Luftfahrt,4,250+ Employees,1,0.75,0.293476409470278,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,1,1
Zürich,52,52 Lagerei sowie Erbringung von sonstigen Dienstleistungen für den Verkehr,1,1-9 Employees,1,0.0326530612244898,-0.0377358490566038,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,1
Zürich,52,52 Lagerei sowie Erbringung von sonstigen Dienstleistungen für den Verkehr,2,10-49 Employees,1,0.0240963855421687,-0.0117924528301887,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,1
Zürich,52,52 Lagerei sowie Erbringung von sonstigen Dienstleistungen für den Verkehr,3,50-249 Employees,1,-0.107142857142857,-0.189074440984999,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,1
Zürich,52,52 Lagerei sowie Erbringung von sonstigen Dienstleistungen für den Verkehr,4,250+ Employees,1,0.125,-0.016280947255113,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,1
Zürich,53,"53 Post-, Kurier- und Expressdienste",1,1-9 Employees,1,-0.125628140703518,-0.165779467680608,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,0
Zürich,53,"53 Post-, Kurier- und Expressdienste",2,10-49 Employees,1,-0.0747663551401869,-0.08521906596052,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,0
Zürich,53,"53 Post-, Kurier- und Expressdienste",3,50-249 Employees,1,0.0357142857142857,0.0102321920503739,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,0
Zürich,53,"53 Post-, Kurier- und Expressdienste",4,250+ Employees,1,,-0.114352392065344,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,0
Zürich,55,55 Beherbergung,1,1-9 Employees,1,-0.145251396648045,-0.0993150684931507,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,0
Zürich,55,55 Beherbergung,2,10-49 Employees,1,0.0704225352112676,0.0643916913946588,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,0
Zürich,55,55 Beherbergung,3,50-249 Employees,1,-0.162162162162162,-0.122305894572838,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,0
Zürich,55,55 Beherbergung,4,250+ Employees,1,,0.0158730158730159,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,0
Zürich,56,56 Gastronomie,1,1-9 Employees,1,0.00531914893617021,0.0213835328520515,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,56,56 Gastronomie,2,10-49 Employees,1,0.0777891504605937,0.0861965695616662,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,56,56 Gastronomie,3,50-249 Employees,1,0,-0.126519337016575,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,56,56 Gastronomie,4,250+ Employees,1,Inf,0.409235668789809,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,58,58 Verlagswesen,1,1-9 Employees,1,-0.062111801242236,-0.126002290950745,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,58,58 Verlagswesen,2,10-49 Employees,1,0,-0.075552387740556,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,58,58 Verlagswesen,3,50-249 Employees,1,-0.0909090909090909,-0.088591459528362,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,58,58 Verlagswesen,4,250+ Employees,1,-1,0.035656836461126,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,59,"59 Herstellung, Verleih und Vertrieb von Filmen und Fernsehprogrammen, Kinos, Tonstudios und Verlegen von Musik",1,1-9 Employees,1,0.321236559139785,0.186192468619247,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,59,"59 Herstellung, Verleih und Vertrieb von Filmen und Fernsehprogrammen, Kinos, Tonstudios und Verlegen von Musik",2,10-49 Employees,1,-0.233333333333333,-0.264044943820225,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,59,"59 Herstellung, Verleih und Vertrieb von Filmen und Fernsehprogrammen, Kinos, Tonstudios und Verlegen von Musik",3,50-249 Employees,1,-0.428571428571429,-0.380374862183021,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,59,"59 Herstellung, Verleih und Vertrieb von Filmen und Fernsehprogrammen, Kinos, Tonstudios und Verlegen von Musik",4,250+ Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,60,60 Rundfunkveranstalter,1,1-9 Employees,1,0.0555555555555556,0.408163265306122,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,60,60 Rundfunkveranstalter,2,10-49 Employees,1,-0.181818181818182,-0.173553719008264,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,60,60 Rundfunkveranstalter,3,50-249 Employees,1,Inf,2.13194444444444,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,60,60 Rundfunkveranstalter,4,250+ Employees,1,,0.0253539677313138,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,61,61 Telekommunikation,1,1-9 Employees,1,-0.123711340206186,-0.140916808149406,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,61,61 Telekommunikation,2,10-49 Employees,1,-0.0487804878048781,-0.012263099219621,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,61,61 Telekommunikation,3,50-249 Employees,1,0.363636363636364,-0.0838445807770961,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,61,61 Telekommunikation,4,250+ Employees,1,-0.142857142857143,0.271115052094879,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,62,62 Erbringung von Dienstleistungen der Informationstechnologie,1,1-9 Employees,1,0.0753886770313875,0.0654524758110416,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,62,62 Erbringung von Dienstleistungen der Informationstechnologie,2,10-49 Employees,1,0.170426065162907,0.161902320215357,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,62,62 Erbringung von Dienstleistungen der Informationstechnologie,3,50-249 Employees,1,0.0476190476190476,0.062379421221865,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,62,62 Erbringung von Dienstleistungen der Informationstechnologie,4,250+ Employees,1,0.375,0.23948948948949,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,63,63 Informationsdienstleistungen,1,1-9 Employees,1,0.197368421052632,0.226305609284333,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,63,63 Informationsdienstleistungen,2,10-49 Employees,1,0.333333333333333,0.147327249022164,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,63,63 Informationsdienstleistungen,3,50-249 Employees,1,0.181818181818182,0.394230769230769,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,63,63 Informationsdienstleistungen,4,250+ Employees,1,,0.805673758865248,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,64,64 Erbringung von Finanzdienstleistungen,1,1-9 Employees,1,0.104705882352941,0.080854629241726,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,1
Zürich,64,64 Erbringung von Finanzdienstleistungen,2,10-49 Employees,1,-0.102941176470588,-0.138401861908456,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,1
Zürich,64,64 Erbringung von Finanzdienstleistungen,3,50-249 Employees,1,-0.24390243902439,-0.230753491227173,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,1
Zürich,64,64 Erbringung von Finanzdienstleistungen,4,250+ Employees,1,0,0.0101139601139601,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,1
Zürich,65,"65 Versicherungen, Rückversicherungen und Pensionskassen (ohne Sozialversicherung)",1,1-9 Employees,1,-0.149350649350649,-0.125230202578269,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,1
Zürich,65,"65 Versicherungen, Rückversicherungen und Pensionskassen (ohne Sozialversicherung)",2,10-49 Employees,1,0.0175438596491228,0,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,1
Zürich,65,"65 Versicherungen, Rückversicherungen und Pensionskassen (ohne Sozialversicherung)",3,50-249 Employees,1,0.307692307692308,0.372312983662941,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,1
Zürich,65,"65 Versicherungen, Rückversicherungen und Pensionskassen (ohne Sozialversicherung)",4,250+ Employees,1,-0.0769230769230769,-0.0547656661400737,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,0,1
Zürich,66,66 Mit Finanz- und Versicherungsdienstleistungen verbundene Tätigkeiten,1,1-9 Employees,1,0.100056850483229,0.0965040820598702,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,1,1
Zürich,66,66 Mit Finanz- und Versicherungsdienstleistungen verbundene Tätigkeiten,2,10-49 Employees,1,0.111913357400722,0.145474532795896,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,1,1
Zürich,66,66 Mit Finanz- und Versicherungsdienstleistungen verbundene Tätigkeiten,3,50-249 Employees,1,0.153846153846154,0.148415786548082,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,1,1
Zürich,66,66 Mit Finanz- und Versicherungsdienstleistungen verbundene Tätigkeiten,4,250+ Employees,1,Inf,-0.0395055092717012,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,,1,1
Zürich,68,68 Grundstücks- und Wohnungswesen,1,1-9 Employees,1,0.204906204906205,0.184242181234964,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,68,68 Grundstücks- und Wohnungswesen,2,10-49 Employees,1,0,0.0466710904667109,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,68,68 Grundstücks- und Wohnungswesen,3,50-249 Employees,1,0.428571428571429,0.382153614457831,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,68,68 Grundstücks- und Wohnungswesen,4,250+ Employees,1,-1,-0.379352474037874,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,69,"69 Rechts- und Steuerberatung, Wirtschaftsprüfung",1,1-9 Employees,1,0.0723841376015289,0.00641747354199505,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,1
Zürich,69,"69 Rechts- und Steuerberatung, Wirtschaftsprüfung",2,10-49 Employees,1,0.043859649122807,0.013219094247246,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,1
Zürich,69,"69 Rechts- und Steuerberatung, Wirtschaftsprüfung",3,50-249 Employees,1,0.285714285714286,0.185045948203843,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,1
Zürich,69,"69 Rechts- und Steuerberatung, Wirtschaftsprüfung",4,250+ Employees,1,0.25,0.43729216152019,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,1
Zürich,70,"70 Verwaltung und Führung von Unternehmen und Betrieben, Unternehmensberatung",1,1-9 Employees,1,0.156004756242568,0.115762892078682,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,70,"70 Verwaltung und Führung von Unternehmen und Betrieben, Unternehmensberatung",2,10-49 Employees,1,0.0573248407643312,0.110825570189528,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,70,"70 Verwaltung und Führung von Unternehmen und Betrieben, Unternehmensberatung",3,50-249 Employees,1,0,-0.0789372844552306,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,70,"70 Verwaltung und Führung von Unternehmen und Betrieben, Unternehmensberatung",4,250+ Employees,1,1.57142857142857,0.552290076335878,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,71,"71 Architektur- und Ingenieurbüros, technische, physikalische und chemische Untersuchung",1,1-9 Employees,1,0.036405529953917,0.0522620122379376,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,0
Zürich,71,"71 Architektur- und Ingenieurbüros, technische, physikalische und chemische Untersuchung",2,10-49 Employees,1,0.184162062615101,0.158673022667575,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,0
Zürich,71,"71 Architektur- und Ingenieurbüros, technische, physikalische und chemische Untersuchung",3,50-249 Employees,1,0.6,0.218788125254168,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,0
Zürich,71,"71 Architektur- und Ingenieurbüros, technische, physikalische und chemische Untersuchung",4,250+ Employees,1,,0.0768447837150127,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,0
Zürich,72,72 Forschung und Entwicklung,1,1-9 Employees,1,0.218085106382979,0.260775862068966,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,72,72 Forschung und Entwicklung,2,10-49 Employees,1,0.59375,0.64873417721519,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,72,72 Forschung und Entwicklung,3,50-249 Employees,1,0.111111111111111,0.639549436795995,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,72,72 Forschung und Entwicklung,4,250+ Employees,1,0,-0.233668341708543,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,73,73 Werbung und Marktforschung,1,1-9 Employees,1,0.0333024976873266,-0.0137959866220736,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,1
Zürich,73,73 Werbung und Marktforschung,2,10-49 Employees,1,-0.0699300699300699,-0.0953912111468382,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,1
Zürich,73,73 Werbung und Marktforschung,3,50-249 Employees,1,0.037037037037037,0.00889748549323018,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,1
Zürich,73,73 Werbung und Marktforschung,4,250+ Employees,1,,0.569444444444445,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,1
Zürich,74,"74 Sonstige freiberufliche, wissenschaftliche und technische Tätigkeiten",1,1-9 Employees,1,0.292833290521449,0.229062276306371,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,1
Zürich,74,"74 Sonstige freiberufliche, wissenschaftliche und technische Tätigkeiten",2,10-49 Employees,1,0.242857142857143,0.183038869257951,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,1
Zürich,74,"74 Sonstige freiberufliche, wissenschaftliche und technische Tätigkeiten",3,50-249 Employees,1,,-0.0668896321070234,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,1
Zürich,74,"74 Sonstige freiberufliche, wissenschaftliche und technische Tätigkeiten",4,250+ Employees,1,,Inf,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,1
Zürich,75,75 Veterinärwesen,1,1-9 Employees,1,0.00561797752808989,-0.00892857142857143,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,1
Zürich,75,75 Veterinärwesen,2,10-49 Employees,1,0.5,0.0833333333333333,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,1
